Date,Time,Magnitude,Longitude,Latitude,Depth
7/9/2000,8:52:36.0,3.0,-90.87,35.25,16.0
7/11/2000,14:59:47.5,3.0,-83.81,35.88,5.0
7/12/2000,15:1:49.0,3.48,-71.064,47.562,0.0
8/6/2000,2:2:31.5,2.67,-81.264,40.77,29.0
8/6/2000,6:21:15.0,2.57,-74.462,44.332,0.0
8/6/2000,8:52:24.0,3.45,-74.972,46.194,0.0
8/9/2000,11:30:47.9,2.62,-85.253,34.912,0.0
8/10/2000,23:54:13.0,2.6,-80.179,33.016,7.0
8/11/2000,3:7:22.0,2.55,-90.09,35.81,6.0
8/17/2000,1:8:5.4,3.58,-101.814,35.39,5.0
8/18/2000,10:9:55.1,2.93,-79.947,37.186,10.0
8/19/2000,2:55:43.7,2.88,-108.26,42.554,5.0
8/22/2000,5:45:16.0,2.76,-73.634,41.674,0.0
8/22/2000,20:12:14.0,3.58,-91.106,36.492,8.0
8/30/2000,16:10:41.0,2.58,-90.33,37.32,2.0
9/5/2000,14:17:14.9,2.77,-87.31,31.535,3.0
9/5/2000,14:21:14.4,2.77,-87.86,32.121,0.0
9/7/2000,10:7:43.0,3.25,-69.519,44.404,0.0
9/8/2000,10:10:38.4,2.77,-84.351,35.962,21.0
9/9/2000,23:47:27.7,2.85,-85.735,35.132,6.0
9/14/2000,16:5:22.0,2.93,-85.296,34.675,0.0
9/22/2000,4:25:16.5,2.7,-80.151,33.01,5.0
9/23/2000,3:20:47.2,2.72,-82.415,35.049,2.0
9/27/2000,12:42:1.0,2.62,-70.032,47.465,0.0
10/1/2000,11:13:56.0,2.77,-90.761,36.772,4.0
10/3/2000,15:10:24.0,2.77,-89.59,36.6,9.0
10/6/2000,13:59:4.0,3.0,-74.019,45.097,0.0
10/16/2000,17:56:13.8,2.77,-80.92,38.636,17.0
10/21/2000,18:36:0.5,2.62,-84.202,35.717,18.0
11/4/2000,19:21:47.0,2.7,-89.74,36.12,8.0
11/6/2000,3:39:50.8,2.55,-87.881,35.514,0.0
11/8/2000,2:16:49.9,2.68,-107.693,43.437,5.0
11/9/2000,5:32:49.0,2.55,-89.45,36.28,6.0
11/10/2000,7:40:53.0,2.5,-75.3,45.737,0.0
11/11/2000,21:17:53.0,3.38,-109.23,40.28,5.0
11/24/2000,6:45:27.1,2.7,-82.811,38.524,0.0
12/5/2000,4:33:41.6,2.58,-107.291,39.269,5.0
12/7/2000,14:8:49.4,2.98,-87.66,37.973,5.0
12/9/2000,6:46:9.1,3.88,-90.171,28.027,10.0
12/14/2000,6:44:8.0,3.07,-65.975,49.322,18.0
12/16/2000,22:8:54.0,3.58,-101.8,35.4,5.0
1/2/2001,4:45:59.5,2.55,-83.952,35.548,10.0
1/7/2001,19:59:44.2,2.81,-71.66,43.52,7.0
1/14/2001,11:3:47.0,2.53,-74.97,45.94,0.0
1/14/2001,11:46:10.5,2.62,-84.214,35.419,9.0
1/20/2001,11:29:54.9,2.55,-83.526,35.535,17.0
2/3/2001,20:15:15.0,2.77,-77.394,42.345,0.0
2/6/2001,14:44:47.0,2.52,-75.005,46.046,0.0
2/17/2001,11:5:26.4,2.55,-84.798,35.358,11.0
3/7/2001,17:12:25.0,2.88,-84.81,35.51,6.0
3/11/2001,11:32:6.6,2.8,-80.154,33.04,6.0
3/16/2001,4:39:7.6,3.28,-89.029,28.361,10.0
3/16/2001,5:36:41.7,2.98,-89.42,28.31,10.0
3/19/2001,10:40:17.0,3.16,-76.277,47.045,0.0
3/21/2001,23:35:35.0,3.31,-85.439,34.857,3.0
3/24/2001,11:57:18.3,3.79,-63.348,50.033,0.0
3/30/2001,17:13:55.6,2.78,-93.327,37.933,5.0
3/30/2001,22:1:12.3,2.69,-84.481,35.508,18.0
4/2/2001,3:5:51.0,2.93,-89.43,36.21,10.0
4/5/2001,23:20:33.3,2.62,-84.303,35.633,5.0
4/9/2001,3:36:47.6,2.7,-87.25,33.768,0.0
4/11/2001,21:30:50.0,2.97,-76.095,47.053,18.0
4/13/2001,16:36:20.7,3.15,-83.34,36.53,0.0
4/15/2001,15:35:37.3,2.85,-86.237,33.268,5.0
4/23/2001,3:38:38.0,2.77,-84.13,35.24,4.0
4/28/2001,7:27:43.3,2.6,-80.164,32.931,11.0
5/2/2001,17:4:9.4,2.62,-86.712,34.489,4.0
5/4/2001,6:42:12.0,4.34,-92.19,35.19,5.0
5/17/2001,6:43:48.5,2.93,-83.838,36.045,0.0
5/22/2001,0:31:55.0,3.43,-69.92,47.66,0.0
5/23/2001,7:19:42.4,2.55,-82.501,34.219,0.0
5/23/2001,10:56:32.0,2.7,-89.32,36.24,13.0
6/2/2001,1:55:53.7,2.98,-103.141,32.334,5.0
6/11/2001,18:27:54.2,2.98,-79.885,30.226,10.0
6/12/2001,10:49:16.3,2.57,-80.16,32.918,8.0
6/12/2001,16:45:6.0,2.76,-76.361,47.005,0.0
6/21/2001,19:37:49.0,2.62,-85.885,34.862,0.0
6/25/2001,23:4:48.2,2.77,-77.824,38.46,5.0
6/27/2001,4:36:52.4,2.64,-80.174,32.958,8.0
6/28/2001,22:4:25.5,2.53,-82.929,34.955,6.0
7/7/2001,10:43:53.3,2.77,-83.361,35.45,0.0
7/7/2001,20:45:42.7,2.68,-89.396,36.279,14.0
7/8/2001,3:5:11.1,2.85,-86.8,35.88,0.0
7/22/2001,19:5:6.9,2.74,-80.179,32.958,8.0
7/22/2001,19:22:45.5,2.78,-105.129,39.022,5.0
7/24/2001,14:2:35.0,2.68,-97.0,37.7,5.0
7/26/2001,5:26:44.7,2.88,-83.575,35.932,5.0
7/26/2001,10:46:51.4,2.57,-82.55,41.01,0.0
7/27/2001,0:48:34.0,2.77,-89.43,36.17,9.0
7/31/2001,13:23:35.0,2.77,-89.54,36.45,9.0
8/4/2001,1:13:25.3,2.78,-93.213,34.292,5.0
8/4/2001,23:0:13.0,2.55,-89.81,36.06,9.0
8/9/2001,11:31:59.3,2.77,-84.926,34.69,0.0
8/9/2001,22:38:54.5,3.68,-107.378,39.66,5.0
8/13/2001,5:47:34.0,2.55,-89.62,36.57,8.0
8/15/2001,8:50:2.6,2.93,-87.398,37.806,19.0
8/17/2001,5:59:44.8,2.63,-82.469,34.325,0.0
8/25/2001,23:24:11.0,2.55,-89.5,36.33,8.0
8/29/2001,10:17:19.4,2.55,-87.158,34.541,4.0
9/2/2001,0:46:54.0,2.7,-88.96,36.14,17.0
9/2/2001,22:48:42.3,2.53,-98.818,34.898,5.0
9/3/2001,2:5:57.9,2.77,-78.231,37.369,5.0
9/6/2001,15:52:50.2,2.55,-84.663,34.9,0.0
9/9/2001,12:51:15.0,2.62,-89.59,36.5,11.0
9/16/2001,6:20:26.0,3.11,-63.329,50.644,0.0
9/20/2001,21:41:10.0,2.55,-89.43,36.09,10.0
9/22/2001,16:1:20.5,2.88,-78.396,38.026,2.0
9/24/2001,4:24:18.0,2.57,-82.262,45.871,5.0
9/27/2001,22:5:21.7,3.98,-110.051,43.459,5.0
10/1/2001,12:0:35.3,2.84,-80.115,32.981,8.0
10/2/2001,23:40:19.0,3.05,-71.826,44.287,0.0
10/27/2001,5:42:21.0,2.86,-73.97,40.89,0.0
10/29/2001,21:47:0.7,2.77,-84.911,35.22,0.0
11/9/2001,22:4:3.0,2.55,-97.64,34.781,5.0
11/13/2001,1:56:13.1,2.98,-100.208,39.996,5.0
11/18/2001,4:25:59.0,2.55,-89.69,36.15,11.0
11/22/2001,0:7:8.0,2.78,-102.631,31.786,5.0
11/28/2001,6:27:17.8,2.7,-84.666,35.222,2.0
11/29/2001,1:55:25.0,2.55,-89.72,36.15,8.0
11/29/2001,7:35:26.3,2.78,-107.117,52.168,5.0
12/1/2001,21:18:22.0,2.77,-84.337,35.384,0.0
12/4/2001,21:15:13.9,2.78,-80.752,37.726,9.0
12/5/2001,13:7:40.0,2.55,-84.05,35.685,11.0
12/8/2001,1:8:21.5,3.58,-86.245,34.735,5.0
12/23/2001,5:57:41.7,3.05,-80.149,32.934,6.0
12/24/2001,16:58:21.0,2.98,-76.494,46.872,0.0
12/27/2001,20:54:28.9,2.66,-68.16,45.04,0.0
1/11/2002,13:30:22.1,3.06,-80.147,32.937,6.0
1/20/2002,14:11:55.0,3.3,-66.954,49.487,0.0
1/28/2002,7:49:6.8,2.8,-80.157,33.018,5.0
1/31/2002,12:17:54.2,2.7,-83.596,36.782,17.0
1/31/2002,18:17:45.0,3.87,-107.7,40.28,11.0
2/8/2002,14:15:55.0,2.62,-89.4,37.14,10.0
2/8/2002,16:7:13.6,3.48,-98.361,34.727,5.0
2/10/2002,18:26:23.8,2.85,-87.724,33.964,4.0
2/11/2002,11:41:36.0,3.13,-73.458,46.063,0.0
2/17/2002,7:0:43.9,2.77,-84.543,35.699,5.0
2/17/2002,23:1:41.0,3.08,-89.63,36.54,7.0
2/21/2002,5:15:24.0,2.62,-84.861,35.452,3.0
3/12/2002,7:13:22.0,3.15,-69.116,41.189,0.0
3/12/2002,7:13:25.7,2.57,-69.33,41.62,1.0
3/12/2002,8:30:48.2,3.28,-89.965,37.172,5.0
3/13/2002,20:57:26.7,2.69,-80.153,32.919,8.0
3/19/2002,5:53:14.0,2.58,-108.65,39.538,5.0
4/5/2002,1:18:48.2,2.98,-108.097,43.943,5.0
4/6/2002,20:49:51.7,2.55,-85.022,34.716,0.0
4/9/2002,4:4:50.0,2.55,-89.85,36.03,7.0
4/20/2002,10:50:44.0,4.97,-73.66,44.51,10.0
4/20/2002,20:0:0.0,3.0,-89.39,36.13,6.0
4/22/2002,14:3:8.0,2.77,-88.97,36.01,10.0
4/27/2002,2:33:43.0,2.93,-89.96,35.96,4.0
4/28/2002,0:2:11.5,2.73,-80.153,32.935,7.0
5/5/2002,20:46:59.6,2.85,-87.279,33.7,16.0
5/6/2002,22:26:51.5,3.0,-81.889,38.948,5.0
5/11/2002,20:51:55.0,3.35,-69.078,44.926,0.0
5/14/2002,7:26:39.0,2.56,-69.97,47.66,0.0
5/15/2002,6:34:50.6,2.85,-84.078,35.542,15.0
5/20/2002,4:8:15.1,2.77,-85.607,35.545,4.0
5/21/2002,6:4:8.0,2.57,-92.722,50.104,5.0
5/21/2002,20:35:34.4,2.78,-88.102,32.797,5.0
5/27/2002,0:28:16.9,3.48,-94.442,27.117,10.0
5/28/2002,9:15:38.0,2.77,-76.623,45.626,0.0
5/30/2002,10:36:40.0,2.6,-89.01,36.8,0.0
5/31/2002,9:57:9.8,2.84,-97.623,35.0,5.0
6/5/2002,20:17:36.0,3.64,-74.35,52.85,2.0
6/9/2002,10:52:9.5,2.77,-84.13,35.731,6.0
6/10/2002,4:28:42.0,2.85,-90.58,34.81,12.0
6/13/2002,1:1:57.0,2.55,-89.37,36.17,6.0
6/18/2002,17:37:17.0,4.49,-87.8,37.98,17.0
6/19/2002,12:14:20.3,3.38,-103.028,36.568,5.0
6/20/2002,4:29:40.3,2.98,-98.623,41.509,5.0
6/29/2002,2:5:37.0,2.7,-89.29,36.15,2.0
7/7/2002,2:40:51.1,3.2,-80.134,33.043,11.0
7/11/2002,21:53:43.3,3.05,-70.79,40.35,0.0
7/22/2002,9:53:26.0,2.62,-90.88,35.27,17.0
7/23/2002,2:8:59.0,3.32,-66.953,49.594,0.0
7/26/2002,8:32:17.2,2.78,-98.219,44.362,5.0
7/26/2002,8:32:20.0,2.59,-98.739,44.396,18.0
7/26/2002,21:7:3.0,3.28,-80.195,33.06,10.0
7/29/2002,11:28:7.0,2.93,-90.03,35.92,8.0
8/13/2002,11:20:23.7,2.55,-97.462,34.276,5.0
8/16/2002,13:40:12.4,2.77,-84.849,35.664,4.0
8/17/2002,5:53:54.0,3.04,-70.514,47.332,0.0
8/24/2002,6:47:3.0,2.6,-74.876,47.432,0.0
8/24/2002,10:9:20.0,2.57,-64.781,49.846,18.0
9/7/2002,21:27:45.0,2.86,-76.29,46.957,0.0
9/8/2002,9:3:24.0,2.93,-89.64,35.67,6.0
9/9/2002,1:34:34.0,2.62,-82.681,35.863,10.0
9/19/2002,14:44:36.1,3.38,-89.135,27.822,10.0
9/21/2002,2:57:28.6,2.54,-80.163,32.922,8.0
9/22/2002,20:44:36.3,2.53,-97.987,35.472,5.0
9/26/2002,10:32:10.0,2.68,-110.53,37.41,3.0
9/28/2002,23:47:27.0,3.25,-71.73,42.87,0.0
9/29/2002,5:19:45.9,2.53,-82.924,34.567,2.0
10/14/2002,3:23:11.5,2.85,-84.852,35.536,3.0
10/20/2002,2:18:13.0,3.08,-96.079,34.274,5.0
10/26/2002,14:8:39.0,3.08,-89.55,36.47,8.0
10/26/2002,20:5:55.9,2.78,-90.683,34.029,5.0
11/1/2002,11:8:56.2,2.68,-99.089,39.119,5.0
11/3/2002,20:41:56.0,4.14,-98.9,42.81,8.0
11/6/2002,12:45:36.0,2.78,-112.33,48.6,1.0
11/6/2002,12:45:42.0,2.59,-112.609,48.782,5.0
11/7/2002,16:55:6.0,2.57,-77.43,44.05,18.0
11/8/2002,3:9:12.2,2.62,-83.587,35.893,20.0
11/11/2002,23:39:28.0,4.0,-80.07,32.36,9.0
11/22/2002,13:49:50.2,2.77,-83.013,36.512,0.0
11/26/2002,0:26:6.0,2.55,-89.81,36.63,10.0
11/29/2002,6:42:4.4,2.88,-80.177,33.049,9.0
11/29/2002,7:25:9.0,2.7,-89.52,36.67,4.0
12/8/2002,1:17:3.0,2.77,-84.712,35.289,18.0
12/13/2002,6:1:30.0,2.7,-84.115,35.559,13.0
12/16/2002,5:32:30.8,3.13,-80.184,33.049,9.0
12/25/2002,18:25:19.0,2.87,-73.79,44.56,14.0
1/1/2003,7:43:37.9,2.58,-106.759,39.155,5.0
1/3/2003,16:17:9.0,2.78,-88.07,37.83,18.0
1/4/2003,23:13:22.0,2.77,-67.238,49.604,18.0
1/6/2003,0:4:28.1,2.55,-85.143,34.857,11.0
1/9/2003,0:2:17.0,3.38,-110.36,46.02,10.0
1/10/2003,10:29:22.4,2.58,-102.622,38.256,5.0
1/11/2003,20:50:23.0,2.58,-112.67,49.04,10.0
1/20/2003,2:38:5.0,3.18,-112.34,48.53,1.0
2/1/2003,6:49:11.1,2.57,-80.154,32.931,6.0
2/1/2003,18:44:11.5,3.38,-106.179,43.076,5.0
2/3/2003,12:44:33.0,2.62,-89.89,36.17,18.0
2/9/2003,16:18:3.0,2.87,-75.2,46.51,18.0
2/9/2003,21:13:34.0,2.62,-89.63,36.42,13.0
2/14/2003,0:45:59.8,2.58,-100.022,40.237,5.0
2/24/2003,8:29:27.0,2.62,-90.05,35.99,7.0
2/28/2003,9:40:47.0,2.67,-70.026,47.503,9.0
3/2/2003,17:18:26.5,3.15,-80.165,32.931,7.0
3/10/2003,16:25:58.0,2.57,-92.75,50.086,5.0
3/18/2003,6:4:24.2,3.18,-82.888,33.689,5.0
3/22/2003,9:45:26.0,2.97,-65.595,51.005,18.0
3/23/2003,14:55:50.0,2.67,-67.867,48.859,18.0
4/7/2003,10:2:12.5,2.58,-97.695,33.892,5.0
4/8/2003,15:6:14.4,3.27,-74.34,44.615,10.0
4/13/2003,2:43:13.0,2.77,-71.091,46.918,5.0
4/13/2003,4:52:53.9,2.88,-86.085,26.087,10.0
4/17/2003,7:40:19.0,2.55,-89.46,36.2,8.0
4/17/2003,17:31:59.0,2.68,-99.482,39.255,5.0
4/25/2003,12:43:24.0,2.57,-66.349,47.241,18.0
4/29/2003,8:59:37.0,4.59,-85.5,34.55,12.0
4/30/2003,4:56:22.0,3.18,-89.92,35.94,23.0
5/2/2003,3:25:3.0,2.68,-89.68,36.73,1.0
5/2/2003,8:10:13.0,2.78,-88.65,37.96,0.0
5/5/2003,10:53:49.9,3.31,-80.19,33.055,11.0
5/5/2003,16:32:32.0,3.55,-78.07,37.75,5.0
5/8/2003,11:33:6.0,2.55,-81.053,33.989,1.0
5/25/2003,7:32:33.0,3.93,-101.75,43.1,15.0
5/30/2003,2:18:24.0,2.68,-89.39,36.13,6.0
6/6/2003,12:29:33.0,4.02,-88.99,36.89,5.0
6/10/2003,7:46:31.0,2.93,-91.39,36.02,5.0
6/12/2003,23:33:17.2,2.95,-80.227,32.982,10.0
6/13/2003,11:34:40.0,3.34,-70.09,47.7,9.0
6/30/2003,19:21:17.2,3.17,-81.2,41.8,4.0
7/2/2003,10:18:26.0,2.55,-84.53,36.43,3.0
7/7/2003,0:42:18.0,2.85,-89.47,36.4,9.0
7/8/2003,5:55:4.0,2.58,-91.48,38.15,2.0
7/13/2003,2:41:35.5,2.83,-83.942,35.661,16.0
7/13/2003,20:15:16.9,3.28,-82.144,32.335,5.0
7/19/2003,14:22:21.3,2.87,-80.137,32.924,6.0
7/20/2003,0:48:50.3,2.54,-96.461,34.42,5.0
7/22/2003,11:41:15.6,3.17,-70.023,42.772,11.0
7/30/2003,2:50:19.0,3.0,-89.53,36.52,5.0
8/5/2003,2:36:38.0,2.7,-89.44,36.22,9.0
8/16/2003,5:9:20.0,3.71,-91.72,36.8,5.0
8/20/2003,1:58:17.0,3.07,-74.95,46.01,18.0
8/23/2003,7:39:59.0,2.62,-84.19,35.6,13.0
8/26/2003,2:26:56.7,3.1,-88.724,37.097,0.0
8/26/2003,18:24:18.4,3.37,-75.106,40.606,3.0
8/29/2003,20:43:30.0,2.55,-90.21,35.78,12.0
9/5/2003,5:57:7.0,2.55,-89.6,36.58,6.0
9/9/2003,0:3:42.0,2.77,-89.5,36.14,5.0
9/16/2003,2:22:45.0,2.93,-89.76,36.1,6.0
9/19/2003,17:22:34.0,2.67,-74.846,45.789,18.0
9/24/2003,15:2:9.0,2.98,-101.742,35.277,5.0
9/25/2003,8:59:50.0,2.77,-90.11,35.84,7.0
9/25/2003,14:44:53.0,2.57,-70.76,47.031,18.0
10/6/2003,18:28:15.0,2.77,-86.21,33.37,0.0
10/10/2003,14:48:14.5,4.08,-84.966,23.149,10.0
10/11/2003,11:24:38.0,2.62,-89.57,36.62,9.0
10/12/2003,8:26:7.0,3.77,-76.37,47.01,18.0
10/12/2003,22:35:57.0,2.77,-89.52,36.31,8.0
10/14/2003,10:45:38.6,2.94,-80.177,32.946,7.0
10/15/2003,4:13:14.0,2.67,-66.91,45.08,18.0
10/17/2003,1:49:41.0,2.77,-81.37,37.1,6.0
10/18/2003,2:55:27.0,2.77,-87.831,33.514,12.0
10/18/2003,16:25:7.0,3.07,-67.19,46.94,18.0
10/24/2003,15:59:3.6,2.5,-97.622,34.822,5.0
10/28/2003,6:34:52.0,2.62,-89.74,36.11,8.0
11/1/2003,4:34:22.9,2.55,-98.036,35.532,5.0
11/7/2003,4:36:35.0,2.62,-89.55,36.65,11.0
11/20/2003,15:8:39.0,2.62,-89.4,36.14,8.0
11/21/2003,1:9:11.6,3.18,-98.776,44.256,5.0
12/1/2003,9:18:19.6,2.59,-80.139,32.939,8.0
12/9/2003,20:59:14.1,4.18,-77.903,37.587,5.0
12/10/2003,19:15:30.2,2.7,-97.479,35.247,5.0
12/11/2003,4:14:14.0,2.55,-88.08,35.16,2.0
12/15/2003,5:57:18.0,2.93,-92.24,35.2,5.0
12/21/2003,5:20:6.0,2.93,-89.5,36.29,8.0
12/21/2003,19:4:36.0,2.62,-90.01,38.45,10.0
12/22/2003,23:50:26.0,3.4,-80.157,32.924,6.0
12/26/2003,0:28:39.0,2.55,-84.55,35.5,17.0
12/29/2003,1:4:34.0,2.58,-110.56,38.324,4.0
12/29/2003,9:2:8.6,2.68,-90.168,38.139,5.0
1/13/2004,18:19:26.9,2.65,-80.219,33.017,8.0
1/17/2004,16:35:19.2,2.99,-97.625,34.792,5.0
1/21/2004,9:24:21.8,2.6,-84.305,35.396,7.0
2/1/2004,12:34:59.0,2.62,-89.55,36.5,9.0
2/6/2004,8:17:39.8,2.57,-86.847,33.236,5.0
2/8/2004,5:56:45.5,2.58,-91.884,39.493,5.0
2/9/2004,18:21:49.0,3.08,-90.75,36.35,12.0
2/12/2004,11:3:35.2,2.5,-80.157,32.908,9.0
2/15/2004,3:18:18.0,3.18,-105.403,42.937,10.0
2/15/2004,10:9:27.0,2.62,-90.0,36.64,9.0
2/22/2004,4:14:38.0,2.55,-89.45,36.26,6.0
2/29/2004,12:40:5.3,2.5,-80.168,32.936,8.0
3/1/2004,9:50:5.8,2.68,-109.804,43.613,2.0
3/10/2004,3:6:48.0,2.85,-88.081,32.971,0.0
3/13/2004,17:7:58.0,2.93,-84.03,36.48,9.0
3/17/2004,8:38:38.2,2.55,-96.24,34.806,5.0
3/19/2004,2:22:58.3,2.62,-95.887,34.601,5.0
3/20/2004,9:9:43.8,2.7,-86.98,33.251,0.0
3/21/2004,18:11:34.2,2.93,-82.053,35.502,9.0
3/23/2004,7:51:18.7,2.55,-96.672,34.732,5.0
4/1/2004,15:4:2.0,2.55,-90.01,36.71,15.0
4/4/2004,9:18:55.5,2.77,-81.338,34.327,9.0
4/7/2004,1:28:26.0,2.55,-91.33,36.03,9.0
4/10/2004,5:23:18.0,2.57,-69.814,47.825,28.0
4/20/2004,4:45:7.0,2.55,-89.47,36.2,7.0
4/22/2004,16:13:2.2,2.58,-97.677,34.804,5.0
4/27/2004,1:11:50.0,2.7,-83.68,36.37,22.0
4/29/2004,9:41:11.1,2.55,-83.288,34.141,2.0
4/30/2004,2:55:57.9,2.7,-85.454,34.602,0.0
5/1/2004,4:16:28.3,3.02,-80.003,32.995,11.0
5/4/2004,15:41:15.0,2.87,-70.667,47.938,22.0
5/7/2004,22:43:24.8,2.55,-84.297,35.24,8.0
5/9/2004,8:56:10.4,2.98,-86.96,33.231,5.0
5/15/2004,1:5:28.0,2.55,-89.62,36.44,12.0
5/25/2004,13:55:8.0,2.7,-83.61,35.9,19.0
5/26/2004,2:49:9.0,2.7,-91.25,36.52,5.0
5/29/2004,21:21:16.0,2.67,-70.169,47.441,7.0
5/31/2004,20:27:41.0,2.77,-89.75,36.11,8.0
6/8/2004,0:15:8.3,3.45,-97.307,34.041,5.0
6/10/2004,12:30:12.5,2.55,-97.697,33.967,5.0
6/12/2004,13:5:32.0,2.77,-89.29,36.24,8.0
6/15/2004,8:34:21.0,3.49,-89.68,36.73,2.0
6/21/2004,9:49:19.0,2.55,-85.647,34.471,6.0
6/28/2004,6:10:52.0,4.15,-88.96,41.44,7.0
6/28/2004,22:44:18.0,2.55,-84.96,35.04,10.0
6/30/2004,4:3:14.5,2.87,-81.08,41.78,5.0
7/2/2004,22:56:4.0,2.7,-89.48,36.27,8.0
7/4/2004,4:23:15.8,2.9,-86.873,33.269,0.0
7/9/2004,13:48:26.9,2.55,-97.029,34.215,5.0
7/9/2004,14:37:3.0,2.7,-89.56,36.73,5.0
7/16/2004,3:25:17.0,3.46,-89.16,36.86,5.0
7/16/2004,12:17:30.0,3.53,-95.56,40.63,12.0
7/19/2004,8:53:38.0,2.85,-89.45,36.28,6.0
7/20/2004,9:13:14.4,3.23,-80.248,32.972,10.0
8/3/2004,19:49:20.0,2.59,-99.7,43.466,18.0
8/4/2004,23:55:26.0,3.19,-78.25,43.69,3.0
8/5/2004,0:22:10.0,2.57,-67.346,49.092,18.0
8/13/2004,1:19:24.3,3.18,-106.958,42.291,5.0
8/14/2004,11:22:3.0,2.55,-89.76,36.1,7.0
8/16/2004,16:18:49.0,2.55,-89.48,36.77,10.0
8/18/2004,3:43:42.4,2.88,-80.171,33.023,8.0
8/19/2004,23:51:49.0,3.63,-86.93,33.18,4.0
8/28/2004,5:54:11.0,2.77,-86.63,33.19,5.0
8/29/2004,18:49:44.2,3.48,-105.485,42.886,5.0
9/4/2004,2:5:32.0,2.97,-74.893,44.899,3.0
9/10/2004,2:55:6.9,2.7,-98.235,35.332,5.0
9/12/2004,13:5:19.0,3.83,-85.75,39.61,13.0
9/12/2004,23:31:23.0,2.93,-89.92,36.42,5.0
9/13/2004,4:31:31.0,2.77,-90.92,36.42,1.0
9/17/2004,15:21:43.6,3.38,-84.006,36.932,1.0
9/18/2004,14:2:41.0,2.55,-82.97,37.28,0.0
9/20/2004,23:26:19.0,2.77,-85.44,34.69,10.0
9/24/2004,9:23:32.1,2.7,-84.995,34.891,15.0
10/13/2004,16:21:17.2,2.55,-96.899,34.251,5.0
10/14/2004,9:36:2.4,2.81,-74.0,41.392,10.0
10/17/2004,22:19:49.5,2.62,-96.441,34.49,5.0
10/21/2004,11:58:38.0,2.77,-89.5,36.4,5.0
10/27/2004,2:28:17.4,2.58,-107.136,41.49,10.0
10/30/2004,7:47:17.0,2.7,-89.47,36.2,8.0
11/7/2004,11:20:25.0,4.25,-87.9,32.97,3.0
11/13/2004,19:19:19.0,2.77,-86.0,33.96,5.0
11/17/2004,5:9:15.0,2.77,-83.53,36.25,10.0
11/22/2004,23:42:13.4,2.68,-97.672,34.864,5.0
11/25/2004,22:58:45.9,3.02,-80.19,33.053,13.0
11/30/2004,23:59:34.2,3.16,-83.893,36.936,10.0
12/8/2004,8:59:52.8,2.5,-97.575,34.866,5.0
12/10/2004,7:13:0.9,2.78,-80.172,33.075,10.0
12/15/2004,0:5:39.0,2.7,-89.71,35.8,19.0
12/21/2004,21:10:8.5,2.83,-97.609,34.815,5.0
12/23/2004,6:54:21.0,3.15,-84.2,35.43,7.0
1/1/2005,23:18:50.2,2.51,-80.163,32.955,3.0
1/5/2005,15:32:42.0,3.27,-66.57,47.01,5.0
1/9/2005,13:10:51.9,2.68,-107.346,41.387,5.0
1/18/2005,5:48:34.1,2.77,-82.163,33.606,9.0
1/27/2005,17:52:55.4,2.93,-92.221,35.203,4.0
1/30/2005,18:6:45.0,3.17,-77.965,48.134,19.0
2/6/2005,15:59:14.4,3.1,-95.238,34.238,5.0
2/8/2005,11:42:53.0,2.93,-81.926,37.222,9.0
2/10/2005,14:4:53.0,4.11,-90.23,35.75,14.0
2/16/2005,3:7:33.0,2.77,-89.632,36.498,11.0
2/18/2005,14:21:55.9,3.08,-81.112,34.118,0.0
2/19/2005,23:21:44.6,2.85,-90.465,36.82,8.0
3/3/2005,2:22:1.0,3.07,-74.2,45.06,18.0
3/6/2005,6:17:49.0,4.57,-69.73,47.75,13.0
3/22/2005,8:11:50.5,2.98,-88.06,31.836,5.0
3/28/2005,16:39:38.5,2.87,-79.284,43.319,7.0
3/31/2005,15:13:8.0,2.97,-75.64,46.28,18.0
4/3/2005,14:39:16.9,3.18,-100.305,28.393,5.0
4/4/2005,13:23:39.7,2.62,-84.293,36.493,4.0
4/5/2005,20:37:42.5,3.08,-83.693,36.146,10.0
4/8/2005,4:32:38.0,2.97,-73.45,46.26,18.0
4/14/2005,15:38:16.0,3.0,-84.09,35.47,15.0
4/17/2005,0:18:37.4,2.57,-73.742,44.776,18.0
4/22/2005,5:17:4.0,2.68,-95.192,34.179,5.0
4/28/2005,16:58:56.8,2.77,-89.49,36.254,9.0
5/1/2005,12:37:32.0,4.22,-90.15,35.83,8.0
5/8/2005,0:20:41.2,2.7,-89.826,36.05,8.0
5/18/2005,19:59:42.9,2.98,-93.967,38.46,5.0
5/19/2005,14:19:45.0,2.77,-91.16,36.02,11.0
5/23/2005,9:11:48.2,2.55,-87.264,35.232,5.0
5/25/2005,19:22:13.0,3.07,-75.616,46.274,18.0
5/31/2005,13:49:5.3,2.65,-74.079,44.945,10.0
6/2/2005,11:35:10.0,3.89,-89.46,36.14,15.0
6/8/2005,9:13:2.9,2.62,-84.731,35.074,11.0
6/8/2005,9:50:30.9,2.62,-83.245,35.165,5.0
6/20/2005,12:21:41.0,3.6,-88.96,36.95,4.0
6/23/2005,18:32:8.9,2.84,-75.09,46.076,10.0
6/27/2005,14:1:39.6,2.7,-84.107,35.374,16.0
6/27/2005,15:46:52.0,3.15,-89.42,37.63,5.0
7/4/2005,11:47:14.3,3.25,-76.886,46.243,13.0
7/12/2005,21:7:20.6,2.7,-87.927,34.131,10.0
